89,89,511,176,605,2190,1,537,95,551
46,48,375,100,431,1651,5,339,64,425
13,18,600,53,652,1473,6,604,55,628
93,19,690,101,729,1392,8,700,36,718
46,48,375,100,431,1562,8,336,87,380
140,61,888,161,927,1530,11,925,96,1000
46,48,375,100,431,2159,11,327,95,380
63,38,482,41,492,2165,13,445,42,491
13,18,600,53,652,1381,15,641,35,665
13,18,600,53,652,2415,16,557,34,640
89,89,511,176,605,1008,17,565,109,571
46,48,375,100,431,1434,17,387,117,446
81,104,413,148,506,1434,17,387,117,446
13,18,600,53,652,1148,19,612,76,633
13,18,600,53,652,2302,24,611,55,615
93,19,690,101,729,2431,24,663,49,755
93,19,690,101,729,2106,26,704,37,774
93,19,690,101,729,1717,29,681,82,734
93,19,690,101,729,1852,30,726,34,801
93,19,690,101,729,1866,58,625,80,698
93,19,690,101,729,2329,64,710,96,728
93,19,690,101,729,1656,66,727,164,820
93,19,690,101,729,1974,66,694,147,712
93,19,690,101,729,1639,70,688,149,704
93,19,690,101,729,1691,89,718,100,760
63,38,482,41,492,2305,20,491,104,559
86,46,491,61,495,2305,20,491,104,559
89,89,511,176,605,2305,20,491,104,559
63,38,482,41,492,2156,23,461,114,542
86,46,491,61,495,2156,23,461,114,542
89,89,511,176,605,2156,23,461,114,542
81,104,413,148,506,2156,23,461,114,542
105,29,755,130,791,2106,26,704,37,774
105,29,755,130,791,1852,30,726,34,801
105,29,755,130,791,2271,37,752,101,762
105,29,755,130,791,2274,49,790,145,795
105,29,755,130,791,1656,66,727,164,820
105,29,755,130,791,1822,72,740,156,795
105,29,755,130,791,1691,89,718,100,760
105,29,755,130,791,1876,90,755,142,761
105,29,755,130,791,1983,94,749,151,846
105,29,755,130,791,1498,97,783,144,808
105,29,755,130,791,2194,104,775,178,803
105,29,755,130,791,2020,105,716,142,764
105,29,755,130,791,1836,107,688,161,772
105,29,755,130,791,1071,112,768,177,864
105,29,755,130,791,1733,114,773,209,857
21,50,750,133,827,1895,30,825,51,925
46,48,375,100,431,1489,33,352,86,379
140,61,888,161,927,2124,33,913,131,968
27,127,831,179,925,2124,33,913,131,968
88,67,45,142,59,1457,35,16,88,92
21,50,750,133,827,2271,37,752,101,762
140,61,888,161,927,1156,39,860,97,909
46,48,375,100,431,1320,40,413,112,475
81,104,413,148,506,1320,40,413,112,475
140,61,888,161,927,1091,45,904,91,979
86,46,491,61,495,1724,51,467,122,500
46,48,375,100,431,1266,52,387,124,416
46,48,375,100,431,1772,55,356,118,457
46,48,375,100,431,1044,63,384,143,396
46,48,375,100,431,2300,64,388,155,473
