1000001,2813,4030,2838,4126
1000002,5651,332,5664,352
1000003,8815,8847,8848,8924
1000004,5274,8532,5307,8612
1000005,8739,839,8805,891
1000006,5898,3508,5987,3557
1000007,8260,6802,8304,6878
1000008,3730,9438,3746,9472
1000009,2566,4352,2661,4386
1000010,5835,3660,5909,3742
1000011,9571,1283,9573,1364
1000012,8004,8426,8046,8435
1000013,2518,7770,2532,7795
1000014,22,8112,116,8213
1000015,196,8024,201,8082
1000016,7063,7701,7124,7712
1000017,8071,6996,8077,7020
1000018,3718,8737,3794,8795
1000019,8928,475,8957,552
1000020,1420,2066,1507,2090
1000021,366,9345,434,9372
1000022,9357,858,9424,898
1000023,8352,2206,8373,2302
1000024,4977,2820,4986,2881
1000025,80,4566,131,4642
1000026,9888,1348,9898,1369
1000027,6258,7031,6326,7109
1000028,5337,2787,5390,2796
1000029,7644,2358,7737,2436
1000030,4068,1103,4098,1140
1000031,4780,78,4805,117
1000032,577,4142,661,4165
1000033,4308,3908,4392,3946
1000034,3546,3444,3629,3514
1000035,2613,8148,2637,8223
1000036,4450,5127,4468,5189
1000037,4597,4323,4680,4331
1000038,7345,4908,7417,4991
1000039,5649,3696,5668,3744
1000040,1921,9549,1947,9567
1000041,1188,8023,1247,8036
1000042,5939,8127,6014,8223
1000043,4840,3775,4923,3818
1000044,2824,4211,2843,4298
1000045,2131,385,2165,395
1000046,4755,8255,4774,8333
1000047,6979,3144,6984,3190
1000048,3220,4143,3302,4164
1000049,7714,6036,7774,6110
1000050,5435,4563,5513,4649
1000051,4381,9594,4459,9612
1000052,1772,3609,1862,3656
1000053,55,7229,145,7259
1000054,2650,7420,2749,7442
1000055,3264,9342,3328,9415
1000056,2166,2457,2193,2540
1000057,2725,4764,2823,4767
1000058,4686,7916,4708,7989
1000059,7763,1007,7834,1027
1000060,2192,2390,2276,2421
1000061,387,8820,482,8841
1000062,7314,2882,7386,2943
1000063,7202,8388,7244,8452
1000064,5671,6166,5713,6219
1000065,9521,7942,9587,8034
1000066,2796,1943,2836,2030
1000067,8268,4812,8332,4859
1000068,4915,4632,4986,4637
1000069,864,1253,898,1331
1000070,9012,5634,9033,5667
1000071,1295,5359,1322,5402
1000072,8826,1822,8842,1870
1000073,2162,1657,2192,1758
1000074,7930,4359,8000,4428
1000075,764,7745,797,7829
1000076,5111,7107,5115,7169
1000077,6248,6541,6266,6624
1000078,7642,7247,7707,7278
1000079,4546,8012,4564,8109
1000080,4401,5567,4496,5624
1000081,4318,7053,4360,7070
1000082,8297,7578,8390,7599
1000083,4208,3565,4280,3663
1000084,9314,3414,9347,3490
1000085,7562,7620,7637,7698
1000086,9152,7583,9193,7586
1000087,2,3302,7,3384
1000088,2659,4353,2720,4393
1000089,2043,3852,2080,3915
1000090,1925,9973,1953,10000
1000091,8795,2868,8803,2896
1000092,6123,5273,6194,5364
1000093,1873,9404,1973,9465
1000094,4412,6491,4511,6569
1000095,1393,2155,1457,2223
1000096,3827,5632,3830,5719
1000097,4344,758,4392,773
1000098,8170,5244,8268,5272
1000099,7254,2300,7270,2303
1000100,4127,4241,4199,4280
1000101,7726,3169,7731,3209
1000102,4715,8382,4771,8460
1000103,9585,426,9622,511
1000104,7990,29,7992,108
1000105,7891,1282,7907,1379
1000106,6388,27,6463,37
1000107,2292,2363,2356,2455
1000108,3108,9582,3117,9644
1000109,3866,4091,3871,4188
1000110,595,1032,689,1131
1000111,2121,6464,2178,6526
