1651,5,339,64,425,1027174,0,378,35,447
1240,6,328,44,390,1027174,0,378,35,447
1562,8,336,87,380,1027174,0,378,35,447
2159,11,327,95,380,1027174,0,378,35,447
2165,13,445,42,491,1027174,0,378,35,447
1434,17,387,117,446,1027174,0,378,35,447
2200,23,348,48,406,1027174,0,378,35,447
1489,33,352,86,379,1027174,0,378,35,447
1439,0,149,67,174,1010696,55,124,74,177
1439,0,149,67,174,1026855,57,86,120,169
2190,1,537,95,551,1002346,2,521,36,612
2190,1,537,95,551,1003834,33,498,43,574
2190,1,537,95,551,1016616,60,469,138,551
2190,1,537,95,551,1027470,91,532,180,571
1726,2,580,4,643,1002346,2,521,36,612
1473,6,604,55,628,1002346,2,521,36,612
2415,16,557,34,640,1002346,2,521,36,612
1008,17,565,109,571,1002346,2,521,36,612
1891,20,512,26,547,1002346,2,521,36,612
2305,20,491,104,559,1002346,2,521,36,612
2156,23,461,114,542,1002346,2,521,36,612
2302,24,611,55,615,1002346,2,521,36,612
1736,30,554,47,562,1002346,2,521,36,612
1891,20,512,26,547,1005591,4,505,48,537
2305,20,491,104,559,1005591,4,505,48,537
2156,23,461,114,542,1005591,4,505,48,537
2231,4,831,101,861,1016710,69,830,83,908
2231,4,831,101,861,1022131,77,859,84,903
1651,5,339,64,425,1027936,43,377,57,435
1651,5,339,64,425,1018542,62,373,150,469
1240,6,328,44,390,1027936,43,377,57,435
1803,7,100,88,105,1027697,37,50,59,115
1803,7,100,88,105,1026855,57,86,120,169
1803,7,100,88,105,1010639,59,58,115,126
1803,7,100,88,105,1027346,68,17,145,113
1392,8,700,36,718,1024724,21,647,72,741
1562,8,336,87,380,1027936,43,377,57,435
1562,8,336,87,380,1018542,62,373,150,469
1530,11,925,96,1000,1008781,19,950,73,966
1530,11,925,96,1000,1020926,93,930,167,976
2159,11,327,95,380,1027936,43,377,57,435
2159,11,327,95,380,1018542,62,373,150,469
1923,13,930,31,967,1008781,19,950,73,966
2165,13,445,42,491,1028135,19,481,30,528
1160,15,928,94,989,1008781,19,950,73,966
1160,15,928,94,989,1020926,93,930,167,976
1381,15,641,35,665,1024724,21,647,72,741
1990,16,956,31,998,1008781,19,950,73,966
2104,16,65,53,92,1027697,37,50,59,115
2104,16,65,53,92,1009342,46,20,64,70
2162,16,33,114,45,1009342,46,20,64,70
2162,16,33,114,45,1007948,57,16,122,59
2162,16,33,114,45,1027346,68,17,145,113
2162,16,33,114,45,1008804,98,22,152,101
2415,16,557,34,640,1003834,33,498,43,574
1008,17,565,109,571,1003834,33,498,43,574
1008,17,565,109,571,1027470,91,532,180,571
1434,17,387,117,446,1027936,43,377,57,435
1434,17,387,117,446,1018542,62,373,150,469
2369,18,84,75,109,1027697,37,50,59,115
2369,18,84,75,109,1026855,57,86,120,169
2369,18,84,75,109,1010639,59,58,115,126
2369,18,84,75,109,1027346,68,17,145,113
2124,33,913,131,968,1008781,19,950,73,966
1396,40,959,47,999,1008781,19,950,73,966
1091,45,904,91,979,1008781,19,950,73,966
1891,20,512,26,547,1028135,19,481,30,528
2305,20,491,104,559,1028135,19,481,30,528
2156,23,461,114,542,1028135,19,481,30,528
2305,20,491,104,559,1003834,33,498,43,574
2305,20,491,104,559,1016616,60,469,138,551
2305,20,491,104,559,1003860,61,482,146,531
2305,20,491,104,559,1027470,91,532,180,571
2431,24,663,49,755,1024724,21,647,72,741
2106,26,704,37,774,1024724,21,647,72,741
1717,29,681,82,734,1024724,21,647,72,741
1852,30,726,34,801,1024724,21,647,72,741
2207,56,731,94,747,1024724,21,647,72,741
1866,58,625,80,698,1024724,21,647,72,741
2329,64,710,96,728,1024724,21,647,72,741
1656,66,727,164,820,1024724,21,647,72,741
1974,66,694,147,712,1024724,21,647,72,741
1639,70,688,149,704,1024724,21,647,72,741
2156,23,461,114,542,1003834,33,498,43,574
2156,23,461,114,542,1016616,60,469,138,551
2156,23,461,114,542,1003860,61,482,146,531
2156,23,461,114,542,1018542,62,373,150,469
